,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch,Y Average tab raw 0,Y Average tab raw 10,Y Average tab raw 20,Y Average tab raw 30,Y Average tab raw 40,Y Average tab raw 50,Y Average tab raw 60,Y Average tab raw 70,Y Average tab raw 80,Y Average tab raw 90,Y Average tab raw 100,Y Average tab raw 110,Y Average tab raw 120,Y Average tab raw 130,Y Average tab raw 140,Y Average tab raw 150,Y Average tab raw 160,Y Average tab raw 170,Y Average tab raw 180,Y Average tab raw 190,Y Average tab raw 200,Y Average tab raw 210,Y Average tab raw 220,Y Average tab raw 230,Y Average tab raw 240
,Mixed / non conventional,60.00,65.00,23.00,28.00,609.35,0.02,-45.48,-22.765,233.455,250,-6249.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,23,28,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-21.952,-18.601,-10.640,0.666,11.433,18.712,22.172,23.153,23.126,22.941,22.854,22.845,22.848,22.837,22.815,22.793,22.774,22.759,22.745,22.732,22.719,22.706,22.694,22.682,22.641
,Mixed / non conventional,60.00,65.00,28.00,33.00,636.45,0.02,83.76,-36.987,233.455,250,-4017.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,28,33,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-35.693,-30.289,-17.414,0.922,18.426,30.292,35.955,37.576,37.546,37.252,37.115,37.104,37.114,37.099,37.066,37.031,37.001,36.977,36.956,36.936,36.916,36.898,36.880,36.864,36.800
,Mixed / non conventional,60.00,65.00,33.00,38.00,737.58,0.02,-47.93,-72.088,233.455,250,-2388.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,33,38,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-69.577,-59.049,-33.964,1.755,35.857,58.979,70.023,73.192,73.145,72.578,72.318,72.301,72.324,72.299,72.237,72.171,72.115,72.072,72.034,71.997,71.960,71.924,71.889,71.857,71.733
,Mixed / non conventional,60.00,65.00,38.00,43.00,734.86,0.02,43.88,-135.195,233.455,250,-1268.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,38,43,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-130.487,-110.756,-63.730,3.244,67.198,110.569,131.291,137.245,137.164,136.107,135.620,135.590,135.633,135.588,135.473,135.349,135.246,135.164,135.092,135.022,134.953,134.885,134.821,134.761,134.528
,Mixed / non conventional,60.00,65.00,43.00,48.00,635.11,0.02,-34.96,-262.898,233.455,250,-563.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,43,48,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-253.750,-215.407,-124.001,6.207,130.566,214.922,255.241,266.840,266.697,264.649,263.710,263.657,263.746,263.660,263.438,263.198,262.998,262.838,262.697,262.562,262.428,262.296,262.170,262.052,261.599
,Mixed / non conventional,60.00,65.00,48.00,53.00,523.38,0.02,-8.26,-680.901,233.455,250,-179.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,48,53,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-657.530,-558.889,-322.938,13.984,336.382,555.469,660.432,690.788,690.551,685.294,682.885,682.770,683.026,682.828,682.272,681.664,681.159,680.756,680.403,680.061,679.719,679.383,679.062,678.761,677.616
,Mixed / non conventional,60.00,65.00,53.00,58.00,315.69,0.02,37.93,-3491.008,233.455,250,-21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,53,58,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-3363.816,-2837.606,-1604.494,129.681,1768.961,2870.746,3392.193,3539.883,3537.016,3510.911,3499.602,3499.598,3501.166,3500.312,3497.639,3494.712,3492.303,3490.397,3488.719,3487.078,3485.422,3483.785,3482.214,3480.740,3474.189
,Mixed / non conventional,61.00,66.00,3.00,8.00,168.54,0.04,-161.36,-1.450,209.333,250,-24336.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,3,8,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-0.915,0.927,3.954,6.112,6.086,4.575,2.928,1.898,1.502,1.447,1.481,1.499,1.491,1.476,1.463,1.456,1.451,1.447,1.442,1.437,1.433,1.429,1.425,1.421,1.384
,Mixed / non conventional,61.00,66.00,8.00,13.00,218.37,0.05,11.51,-2.465,209.333,250,-18541.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,8,13,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-2.851,-4.106,-5.748,-5.950,-4.073,-1.318,0.915,2.106,2.492,2.512,2.460,2.439,2.445,2.457,2.463,2.465,2.465,2.468,2.470,2.472,2.474,2.475,2.476,2.477,2.506
,Mixed / non conventional,61.00,66.00,13.00,18.00,311.32,0.04,-9.16,-4.741,209.333,250,-13746.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,13,18,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-4.566,-3.876,-2.233,0.114,2.363,3.893,4.625,4.834,4.829,4.789,4.769,4.766,4.765,4.762,4.755,4.749,4.743,4.739,4.735,4.731,4.728,4.725,4.722,4.719,4.710
,Mixed / non conventional,61.00,66.00,18.00,23.00,471.62,0.03,31.59,-10.017,209.333,250,-9856.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,18,23,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-9.657,-8.210,-4.743,0.220,4.977,8.211,9.759,10.203,10.194,10.110,10.070,10.064,10.064,10.057,10.046,10.033,10.022,10.014,10.006,9.999,9.992,9.985,9.979,9.973,9.954
,Mixed / non conventional,61.00,66.00,23.00,28.00,607.69,0.02,-45.23,-18.773,209.333,250,-6776.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,23,28,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-18.077,-15.318,-8.755,0.574,9.464,15.476,18.333,19.140,19.113,18.955,18.878,18.866,18.864,18.851,18.829,18.805,18.786,18.769,18.754,18.739,18.725,18.712,18.699,18.687,18.651
,Mixed / non conventional,61.00,66.00,28.00,33.00,639.05,0.03,83.05,-30.319,209.333,250,-4412.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,28,33,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-29.217,-24.798,-14.250,0.788,15.155,24.897,29.546,30.873,30.842,30.592,30.472,30.455,30.456,30.437,30.403,30.367,30.336,30.311,30.288,30.266,30.245,30.224,30.204,30.186,30.130
,Mixed / non conventional,61.00,66.00,33.00,38.00,747.90,0.02,-47.77,-58.623,209.333,250,-2670.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,33,38,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-56.499,-47.951,-27.558,1.506,29.269,48.097,57.087,59.659,59.608,59.131,58.903,58.874,58.879,58.846,58.784,58.717,58.659,58.611,58.568,58.526,58.486,58.447,58.410,58.376,58.267
,Mixed / non conventional,61.00,66.00,38.00,43.00,756.50,0.02,43.82,-108.712,209.333,250,-1456.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,38,43,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-104.775,-88.945,-51.156,2.727,54.217,89.149,105.836,110.617,110.527,109.645,109.224,109.172,109.182,109.123,109.007,108.884,108.779,108.690,108.610,108.533,108.458,108.385,108.316,108.251,108.050
,Mixed / non conventional,61.00,66.00,43.00,48.00,666.49,0.02,-35.42,-206.291,209.333,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,43,48,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-198.822,-168.792,-97.100,5.132,102.831,169.120,200.795,209.877,209.715,208.049,207.253,207.158,207.181,207.069,206.852,206.619,206.419,206.251,206.099,205.952,205.808,205.669,205.538,205.414,205.031
,Mixed / non conventional,61.00,66.00,48.00,53.00,563.55,0.02,-8.97,-501.479,209.333,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,48,53,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-483.725,-411.644,-238.413,9.747,247.751,409.768,487.488,509.957,509.699,505.672,503.741,503.523,503.595,503.342,502.827,502.271,501.789,501.384,501.019,500.667,500.322,499.989,499.671,499.371,498.476
,Mixed / non conventional,61.00,66.00,53.00,58.00,385.58,0.02,33.36,-2058.681,209.333,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,66,53,58,0.00,0.00,0.00,0.00,3,0.000,605,127,2.889,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:07 PM,0,1,-1980.744,-1670.959,-943.998,79.378,1047.321,1698.033,2005.850,2092.681,2090.423,2074.377,2067.082,2066.520,2066.949,2065.993,2063.979,2061.813,2059.946,2058.375,2056.950,2055.568,2054.207,2052.888,2051.633,2050.448,2046.320
,Mixed / non conventional,62.00,67.00,3.00,8.00,178.05,0.07,-161.38,-1.422,204.594,250,-25623.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,3,8,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-0.163,3.452,8.533,11.400,10.359,7.091,3.989,2.184,1.535,1.459,1.512,1.529,1.503,1.468,1.444,1.431,1.423,1.415,1.407,1.399,1.393,1.387,1.382,1.379,1.287
,Mixed / non conventional,62.00,67.00,8.00,13.00,202.31,0.03,11.36,-2.110,204.594,250,-19617.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,8,13,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-3.235,-6.316,-10.145,-11.247,-8.538,-4.151,-0.523,1.427,2.066,2.111,2.041,2.021,2.047,2.078,2.098,2.106,2.111,2.116,2.121,2.127,2.131,2.134,2.136,2.138,2.224
,Mixed / non conventional,62.00,67.00,13.00,18.00,302.57,0.04,-9.25,-4.231,204.594,250,-14630.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,13,18,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-4.083,-3.482,-2.032,0.057,2.072,3.452,4.118,4.312,4.309,4.271,4.253,4.250,4.250,4.248,4.243,4.239,4.235,4.231,4.229,4.226,4.223,4.220,4.218,4.216,4.209
,Mixed / non conventional,62.00,67.00,18.00,23.00,458.27,0.01,31.57,-8.873,204.594,250,-10566.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,18,23,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-8.564,-7.292,-4.233,0.158,4.379,7.257,8.638,9.036,9.028,8.953,8.915,8.910,8.910,8.906,8.897,8.888,8.880,8.874,8.868,8.862,8.857,8.853,8.848,8.843,8.828
,Mixed / non conventional,62.00,67.00,23.00,28.00,592.61,0.02,-44.92,-16.537,204.594,250,-7331.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,23,28,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-15.935,-13.502,-7.714,0.512,8.345,13.639,16.151,16.857,16.830,16.688,16.619,16.609,16.610,16.600,16.583,16.564,16.548,16.536,16.525,16.515,16.504,16.494,16.484,16.476,16.446
,Mixed / non conventional,62.00,67.00,28.00,33.00,627.21,0.01,82.48,-26.556,204.594,250,-4832.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,28,33,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-25.610,-21.738,-12.492,0.689,13.280,21.814,25.882,27.039,27.006,26.783,26.675,26.661,26.663,26.650,26.624,26.597,26.575,26.556,26.539,26.523,26.508,26.492,26.478,26.465,26.418
,Mixed / non conventional,62.00,67.00,33.00,38.00,741.22,0.02,-47.42,-50.996,204.594,250,-2973.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,33,38,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-49.182,-41.732,-23.964,1.345,25.503,41.871,49.673,51.893,51.835,51.412,51.211,51.187,51.195,51.172,51.124,51.073,51.031,50.997,50.967,50.937,50.908,50.880,50.853,50.829,50.741
,Mixed / non conventional,62.00,67.00,38.00,43.00,760.86,0.02,44.13,-93.675,204.594,250,-1661.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,38,43,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-90.353,-76.699,-44.099,2.371,46.760,76.855,91.213,95.307,95.208,94.435,94.066,94.023,94.039,93.997,93.910,93.818,93.741,93.678,93.622,93.567,93.513,93.461,93.412,93.368,93.206
,Mixed / non conventional,62.00,67.00,43.00,48.00,683.38,0.02,-35.16,-174.283,204.594,250,-802.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,43,48,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-168.083,-142.651,-81.973,4.487,87.046,143.006,169.697,177.306,177.123,175.688,175.006,174.927,174.957,174.880,174.718,174.547,174.404,174.287,174.182,174.080,173.979,173.882,173.791,173.708,173.405
,Mixed / non conventional,62.00,67.00,48.00,53.00,592.87,0.02,-7.97,-403.195,204.594,250,-300.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,48,53,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-389.213,-331.213,-191.765,7.965,199.443,329.697,392.088,410.031,409.719,406.412,404.827,404.650,404.729,404.562,404.195,403.804,403.476,403.208,402.968,402.735,402.503,402.280,402.070,401.878,401.209
,Mixed / non conventional,62.00,67.00,53.00,58.00,439.92,0.02,36.72,-1421.118,204.594,250,-63.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,67,53,58,0.00,0.00,0.00,0.00,3,0.000,621,127,3.034,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:09 PM,0,1,-1370.735,-1163.036,-668.166,36.355,708.761,1164.480,1381.971,1444.209,1443.041,1431.647,1426.316,1425.851,1426.230,1425.719,1424.500,1423.188,1422.093,1421.204,1420.407,1419.628,1418.853,1418.102,1417.397,1416.747,1414.277
,Mixed / non conventional,63.00,68.00,3.00,8.00,174.22,0.06,-161.41,-1.382,213.865,250,-26954.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,3,8,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-0.442,2.338,6.388,8.826,8.207,5.766,3.379,1.967,1.455,1.395,1.441,1.459,1.443,1.418,1.401,1.391,1.384,1.378,1.371,1.364,1.358,1.352,1.347,1.342,1.276
,Mixed / non conventional,63.00,68.00,8.00,13.00,204.31,0.02,11.19,-2.107,213.865,250,-20734.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,8,13,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-2.910,-5.163,-7.975,-8.671,-6.407,-2.863,0.043,1.597,2.101,2.130,2.068,2.048,2.064,2.087,2.101,2.107,2.109,2.112,2.114,2.117,2.120,2.123,2.125,2.128,2.187
,Mixed / non conventional,63.00,68.00,13.00,18.00,300.16,0.03,-9.33,-4.128,213.865,250,-15550.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,13,18,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-3.979,-3.385,-1.961,0.080,2.041,3.378,4.020,4.206,4.202,4.168,4.150,4.147,4.147,4.145,4.141,4.136,4.131,4.128,4.124,4.120,4.117,4.114,4.111,4.109,4.101
,Mixed / non conventional,63.00,68.00,18.00,23.00,454.29,0.01,31.52,-8.591,213.865,250,-11309.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,18,23,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-8.284,-7.046,-4.075,0.178,4.257,7.033,8.363,8.746,8.739,8.668,8.633,8.628,8.628,8.622,8.613,8.604,8.596,8.589,8.583,8.577,8.571,8.565,8.559,8.554,8.538
,Mixed / non conventional,63.00,68.00,23.00,28.00,589.14,0.03,-44.67,-15.915,213.865,250,-7916.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,23,28,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-15.323,-12.975,-7.400,0.513,8.043,13.128,15.541,16.220,16.197,16.063,15.999,15.990,15.989,15.979,15.961,15.942,15.926,15.912,15.899,15.887,15.876,15.865,15.854,15.845,15.815
,Mixed / non conventional,63.00,68.00,28.00,33.00,627.43,0.04,81.82,-25.424,213.865,250,-5277.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,28,33,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-24.502,-20.779,-11.913,0.703,12.738,20.887,24.770,25.876,25.850,25.642,25.542,25.529,25.530,25.516,25.490,25.462,25.439,25.419,25.401,25.383,25.367,25.350,25.335,25.321,25.274
,Mixed / non conventional,63.00,68.00,33.00,38.00,747.74,0.00,-47.28,-48.478,213.865,250,-3298.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,33,38,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-46.718,-39.605,-22.687,1.367,24.296,39.816,47.210,49.318,49.272,48.881,48.696,48.674,48.680,48.654,48.604,48.552,48.507,48.471,48.437,48.405,48.374,48.343,48.314,48.287,48.197
,Mixed / non conventional,63.00,68.00,38.00,43.00,777.96,0.02,44.07,-88.267,213.865,250,-1884.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,38,43,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-85.060,-72.121,-41.334,2.451,44.200,72.466,85.938,89.783,89.704,88.995,88.660,88.621,88.631,88.584,88.494,88.399,88.319,88.252,88.191,88.132,88.074,88.018,87.964,87.915,87.751
,Mixed / non conventional,63.00,68.00,43.00,48.00,711.11,0.02,-35.56,-161.362,213.865,250,-942.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,43,48,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-155.403,-131.520,-74.968,5.165,81.345,132.781,157.216,164.147,163.976,162.683,162.079,162.012,162.031,161.945,161.780,161.606,161.459,161.336,161.224,161.115,161.007,160.903,160.804,160.712,160.405
,Mixed / non conventional,63.00,68.00,48.00,53.00,630.78,0.02,-8.57,-357.839,213.865,250,-376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,48,53,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-344.993,-292.957,-168.634,8.703,178.193,293.196,348.149,363.914,363.651,360.783,359.422,359.269,359.314,359.127,358.763,358.379,358.053,357.781,357.534,357.292,357.053,356.822,356.603,356.399,355.752
,Mixed / non conventional,63.00,68.00,53.00,58.00,493.86,0.02,34.57,-1120.660,213.865,250,-94.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,68,53,58,0.00,0.00,0.00,0.00,3,0.000,593,127,2.774,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.19,27.0,16.13,38.0,3/5/2025 1:45:12 PM,0,1,-1080.483,-917.171,-527.598,27.531,557.768,917.438,1089.343,1138.782,1138.135,1129.331,1125.207,1124.828,1125.045,1124.529,1123.449,1122.301,1121.326,1120.514,1119.774,1119.050,1118.332,1117.635,1116.973,1116.354,1114.323
,Mixed / non conventional,64.00,69.00,3.00,8.00,175.05,0.04,-161.45,-1.220,197.400,250,-28331.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,69,3,8,0.00,0.00,0.00,0.00,3,0.000,646,128,3.274,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:14 PM,0,1,-0.675,1.257,4.482,6.752,6.611,4.841,2.950,1.771,1.314,1.244,1.276,1.290,1.276,1.254,1.238,1.228,1.222,1.216,1.209,1.202,1.196,1.191,1.186,1.182,1.142
,Mixed / non conventional,64.00,69.00,8.00,13.00,203.26,0.05,10.99,-1.833,197.400,250,-21892.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,69,8,13,0.00,0.00,0.00,0.00,3,0.000,646,128,3.274,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:14 PM,0,1,-2.254,-3.724,-5.866,-6.612,-5.031,-2.296,0.048,1.351,1.801,1.844,1.800,1.783,1.796,1.814,1.826,1.831,1.834,1.837,1.840,1.843,1.846,1.849,1.851,1.852,1.885
,Mixed / non conventional,64.00,69.00,13.00,18.00,298.54,0.02,-9.40,-3.570,197.400,250,-16509.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,69,13,18,0.00,0.00,0.00,0.00,3,0.000,646,128,3.274,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:14 PM,0,1,-3.436,-2.918,-1.684,0.080,1.773,2.927,3.481,3.641,3.638,3.607,3.592,3.589,3.588,3.585,3.581,3.575,3.571,3.568,3.565,3.563,3.560,3.557,3.554,3.552,3.545
,Mixed / non conventional,64.00,69.00,18.00,23.00,451.42,0.03,31.48,-7.372,197.400,250,-12087.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,69,18,23,0.00,0.00,0.00,0.00,3,0.000,646,128,3.274,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:14 PM,0,1,-7.105,-6.047,-3.504,0.144,3.649,6.039,7.186,7.517,7.510,7.446,7.415,7.409,7.408,7.403,7.394,7.385,7.377,7.370,7.364,7.358,7.353,7.347,7.341,7.336,7.322
